timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,URL,Filename,Latency,Encoding,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1475584920166,3158,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-553,text,true,,466,495,495,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3158,ISO-8859-1,1,0,DW10-RO-USER10,0,3087
1475584920171,3157,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-554,text,true,,466,494,494,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3157,ISO-8859-1,1,0,DW10-RO-USER10,0,3083
1475584920217,3147,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-563,text,true,,466,493,493,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3147,ISO-8859-1,1,0,DW10-RO-USER10,0,3070
1475584920211,3153,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-562,text,true,,466,493,493,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3153,ISO-8859-1,1,0,DW10-RO-USER10,0,3060
1475584920206,3158,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-561,text,true,,466,493,493,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3158,ISO-8859-1,1,0,DW10-RO-USER10,0,3068
1475584920177,3188,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-555,text,true,,466,491,491,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3188,ISO-8859-1,1,0,DW10-RO-USER10,0,3086
1475584920181,3184,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-556,text,true,,466,490,490,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3184,ISO-8859-1,1,0,DW10-RO-USER10,0,3077
1475584920196,3202,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-559,text,true,,466,488,488,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3202,ISO-8859-1,1,0,DW10-RO-USER10,0,3096
1475584920221,3178,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-564,text,true,,466,488,488,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3178,ISO-8859-1,1,0,DW10-RO-USER10,0,3071
1475584920201,3198,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-560,text,true,,466,488,488,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3198,ISO-8859-1,1,0,DW10-RO-USER10,0,3091
1475584920232,3196,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-566,text,true,,466,485,485,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3196,ISO-8859-1,1,0,DW10-RO-USER10,0,3079
1475584920242,3186,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-568,text,true,,466,485,485,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3186,ISO-8859-1,1,0,DW10-RO-USER10,0,3069
1475584920247,3220,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-569,text,true,,466,483,483,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3220,ISO-8859-1,1,0,DW10-RO-USER10,0,3118
1475584920237,3232,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-567,text,true,,466,482,482,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3232,ISO-8859-1,1,0,DW10-RO-USER10,0,3097
1475584920002,3467,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-521,text,true,,466,482,482,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3467,ISO-8859-1,1,0,DW10-RO-USER10,0,3364
1475584920227,3244,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-565,text,true,,466,480,480,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3244,ISO-8859-1,1,0,DW10-RO-USER10,0,3108
1475584919961,3516,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-513,text,true,,466,479,479,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3516,ISO-8859-1,1,0,DW10-RO-USER10,0,3364
1475584919976,3558,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-516,text,true,,466,478,478,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3558,ISO-8859-1,1,0,DW10-RO-USER10,0,3413
1475584919991,3545,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-519,text,true,,466,477,477,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3545,ISO-8859-1,1,0,DW10-RO-USER10,0,3391
1475584919996,3541,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-520,text,true,,466,476,476,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3541,ISO-8859-1,1,0,DW10-RO-USER10,0,3385
1475584920257,3280,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-571,text,true,,466,476,476,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3280,ISO-8859-1,1,0,DW10-RO-USER10,0,3125
1475584920007,3530,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-522,text,true,,466,474,474,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3530,ISO-8859-1,1,0,DW10-RO-USER10,0,3391
1475584920252,3286,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-570,text,true,,466,474,474,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3286,ISO-8859-1,1,0,DW10-RO-USER10,0,3133
1475584919971,3581,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-515,text,true,,466,472,472,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3581,ISO-8859-1,1,0,DW10-RO-USER10,0,3413
1475584919986,3568,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-518,text,true,,466,471,471,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3568,ISO-8859-1,1,0,DW10-RO-USER10,0,3442
1475584920278,3289,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-573,text,true,,466,470,470,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3289,ISO-8859-1,1,0,DW10-RO-USER10,0,3153
1475584920049,3518,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-530,text,true,,466,470,470,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3518,ISO-8859-1,1,0,DW10-RO-USER10,0,3382
1475584920033,3534,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-527,text,true,,466,470,470,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3534,ISO-8859-1,1,0,DW10-RO-USER10,0,3398
1475584920032,3538,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-526,text,true,,466,467,467,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3538,ISO-8859-1,1,0,DW10-RO-USER10,0,3438
1475584920054,3526,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-531,text,true,,466,466,466,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3526,ISO-8859-1,1,0,DW10-RO-USER10,0,3422
1475584919981,3599,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-517,text,true,,466,466,466,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3599,ISO-8859-1,1,0,DW10-RO-USER10,0,3399
1475584920084,3510,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-537,text,true,,466,464,464,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3510,ISO-8859-1,1,0,DW10-RO-USER10,0,3389
1475584920091,3503,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-538,text,true,,466,463,463,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3503,ISO-8859-1,1,0,DW10-RO-USER10,0,3380
1475584919966,3631,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-514,text,true,,466,462,462,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3631,ISO-8859-1,1,0,DW10-RO-USER10,0,3463
1475584920039,3570,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-528,text,true,,466,461,461,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3570,ISO-8859-1,1,0,DW10-RO-USER10,0,3389
1475584920095,3517,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-539,text,true,,466,460,460,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3517,ISO-8859-1,1,0,DW10-RO-USER10,0,3379
1475584920064,3548,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-533,text,true,,466,460,460,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3548,ISO-8859-1,1,0,DW10-RO-USER10,0,3410
1475584920012,3601,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-523,text,true,,466,458,458,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3601,ISO-8859-1,1,0,DW10-RO-USER10,0,3459
1475584920069,3548,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-534,text,true,,466,457,457,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3548,ISO-8859-1,1,0,DW10-RO-USER10,0,3404
1475584920101,3521,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-540,text,true,,466,456,456,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3521,ISO-8859-1,1,0,DW10-RO-USER10,0,3367
1475584920018,3604,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-524,text,true,,466,455,455,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3604,ISO-8859-1,1,0,DW10-RO-USER10,0,3452
1475584920281,3351,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-575,text,true,,466,454,454,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3351,ISO-8859-1,1,0,DW10-RO-USER10,0,3187
1475584920278,3372,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-572,text,true,,466,453,453,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3372,ISO-8859-1,1,0,DW10-RO-USER10,0,3188
1475584920044,3606,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-529,text,true,,466,453,453,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3606,ISO-8859-1,1,0,DW10-RO-USER10,0,3425
1475584920136,3515,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-547,text,true,,466,451,451,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3515,ISO-8859-1,1,0,DW10-RO-USER10,0,3360
1475584920079,3572,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-536,text,true,,466,451,451,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3572,ISO-8859-1,1,0,DW10-RO-USER10,0,3394
1475584920031,3620,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-525,text,true,,466,451,451,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3620,ISO-8859-1,1,0,DW10-RO-USER10,0,3437
1475584920074,3578,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-535,text,true,,466,448,448,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3578,ISO-8859-1,1,0,DW10-RO-USER10,0,3400
1475584920125,3535,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-545,text,true,,466,447,447,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3535,ISO-8859-1,1,0,DW10-RO-USER10,0,3371
1475584920130,3531,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-546,text,true,,466,446,446,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3531,ISO-8859-1,1,0,DW10-RO-USER10,0,3366
1475584920116,3564,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-543,text,true,,466,445,445,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3564,ISO-8859-1,1,0,DW10-RO-USER10,0,3399
1475584920060,3637,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-532,text,true,,466,444,444,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3637,ISO-8859-1,1,0,DW10-RO-USER10,0,3436
1475584920111,3587,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-542,text,true,,466,443,443,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3587,ISO-8859-1,1,0,DW10-RO-USER10,0,3400
1475584920120,3601,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-544,text,true,,466,442,442,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3601,ISO-8859-1,1,0,DW10-RO-USER10,0,3416
1475584920141,3580,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-548,text,true,,466,442,442,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3580,ISO-8859-1,1,0,DW10-RO-USER10,0,3396
1475584920288,3438,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-577,text,true,,466,440,440,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3438,ISO-8859-1,1,0,DW10-RO-USER10,0,3255
1475584920283,3465,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-576,text,true,,466,439,439,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3465,ISO-8859-1,1,0,DW10-RO-USER10,0,3213
1475584920309,3449,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-581,text,true,,466,438,438,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3449,ISO-8859-1,1,0,DW10-RO-USER10,0,3302
1475584920279,3480,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-574,text,true,,466,437,437,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3480,ISO-8859-1,1,0,DW10-RO-USER10,0,3273
1475584920304,3459,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-580,text,true,,466,436,436,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3459,ISO-8859-1,1,0,DW10-RO-USER10,0,3263
1475584920334,3434,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-586,text,true,,466,435,435,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3434,ISO-8859-1,1,0,DW10-RO-USER10,0,3284
1475584920324,3452,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-584,text,true,,466,434,434,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3452,ISO-8859-1,1,0,DW10-RO-USER10,0,3269
1475584920105,3675,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-541,text,true,,466,433,433,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3675,ISO-8859-1,1,0,DW10-RO-USER10,0,3430
1475584920331,3450,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-585,text,true,,466,432,432,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3450,ISO-8859-1,1,0,DW10-RO-USER10,0,3259
1475584920299,3482,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-579,text,true,,466,432,432,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3482,ISO-8859-1,1,0,DW10-RO-USER10,0,3239
1475584920339,3464,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-587,text,true,,466,430,430,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3464,ISO-8859-1,1,0,DW10-RO-USER10,0,3284
1475584920314,3497,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-582,text,true,,466,429,429,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3497,ISO-8859-1,1,0,DW10-RO-USER10,0,3266
1475584920399,3416,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-597,text,true,,466,428,428,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3416,ISO-8859-1,1,0,DW10-RO-USER10,0,3322
1475584920364,3454,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-592,text,true,,466,427,427,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3454,ISO-8859-1,1,0,DW10-RO-USER10,0,3296
1475584920397,3426,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-598,text,true,,466,426,426,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3426,ISO-8859-1,1,0,DW10-RO-USER10,0,3334
1475584920379,3447,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-595,text,true,,466,425,425,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3447,ISO-8859-1,1,0,DW10-RO-USER10,0,3319
1475584920369,3458,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-593,text,true,,466,424,424,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3458,ISO-8859-1,1,0,DW10-RO-USER10,0,3318
1475584920375,3458,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-594,text,true,,466,423,423,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3458,ISO-8859-1,1,0,DW10-RO-USER10,0,3343
1475584920293,3547,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-578,text,true,,466,422,422,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3547,ISO-8859-1,1,0,DW10-RO-USER10,0,3287
1475584920344,3496,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-588,text,true,,466,422,422,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3496,ISO-8859-1,1,0,DW10-RO-USER10,0,3266
1475584920359,3481,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-591,text,true,,466,422,422,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3481,ISO-8859-1,1,0,DW10-RO-USER10,0,3293
1475584920354,3486,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-590,text,true,,466,422,422,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3486,ISO-8859-1,1,0,DW10-RO-USER10,0,3278
1475584920319,3522,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-583,text,true,,466,420,420,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3522,ISO-8859-1,1,0,DW10-RO-USER10,0,3292
1475584920403,3443,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-599,text,true,,466,417,417,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3443,ISO-8859-1,1,0,DW10-RO-USER10,0,3316
1475584920349,3501,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-589,text,true,,466,416,416,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3501,ISO-8859-1,1,0,DW10-RO-USER10,0,3305
1475584920426,3438,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-604,text,true,,466,415,415,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3438,ISO-8859-1,1,0,DW10-RO-USER10,0,3328
1475584920416,3449,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-602,text,true,,466,414,414,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3449,ISO-8859-1,1,0,DW10-RO-USER10,0,3343
1475584920436,3436,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-608,text,true,,466,413,413,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3436,ISO-8859-1,1,0,DW10-RO-USER10,0,3327
1475584920421,3453,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-603,text,true,,466,412,412,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3453,ISO-8859-1,1,0,DW10-RO-USER10,0,3331
1475584920430,3444,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-605,text,true,,466,412,412,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3444,ISO-8859-1,1,0,DW10-RO-USER10,0,3329
1475584920401,3484,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-596,text,true,,466,410,410,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3484,ISO-8859-1,1,0,DW10-RO-USER10,0,3368
1475584920426,3475,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-606,text,true,,466,409,409,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3475,ISO-8859-1,1,0,DW10-RO-USER10,0,3332
1475584920441,3460,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-609,text,true,,466,409,409,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3460,ISO-8859-1,1,0,DW10-RO-USER10,0,3327
