timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,URL,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1475585213161,3187,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-904,text,true,,466,289,289,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3187,1,0,DW10-RO-USER10,0,3092
1475585213134,3233,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-899,text,true,,466,288,288,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3233,1,0,DW10-RO-USER10,0,3119
1475585213169,3198,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-906,text,true,,466,288,288,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3198,1,0,DW10-RO-USER10,0,3078
1475585213149,3219,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-902,text,true,,466,287,287,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3219,1,0,DW10-RO-USER10,0,3129
1475585213179,3194,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-908,text,true,,466,285,285,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3194,1,0,DW10-RO-USER10,0,3077
1475585213144,3233,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-901,text,true,,466,284,284,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3233,1,0,DW10-RO-USER10,0,3134
1475585213154,3224,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-903,text,true,,466,283,283,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3224,1,0,DW10-RO-USER10,0,3123
1475585213174,3211,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-907,text,true,,466,282,282,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3211,1,0,DW10-RO-USER10,0,3103
1475585213199,3186,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-912,text,true,,466,282,282,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3186,1,0,DW10-RO-USER10,0,3087
1475585213194,3208,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-911,text,true,,466,280,280,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3208,1,0,DW10-RO-USER10,0,3122
1475585213164,3243,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-905,text,true,,466,279,279,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3243,1,0,DW10-RO-USER10,0,3122
1475585213184,3233,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-909,text,true,,466,278,278,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3233,1,0,DW10-RO-USER10,0,3125
1475585213189,3228,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-910,text,true,,466,278,278,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3228,1,0,DW10-RO-USER10,0,3137
1475585213205,3229,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-913,text,true,,466,276,276,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3229,1,0,DW10-RO-USER10,0,3145
1475585213220,3233,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-916,text,true,,466,275,275,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3233,1,0,DW10-RO-USER10,0,3148
1475585213242,3216,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-919,text,true,,466,274,274,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3216,1,0,DW10-RO-USER10,0,3147
1475585213252,3214,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-922,text,true,,466,273,273,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3214,1,0,DW10-RO-USER10,0,3136
1475585213256,3210,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-923,text,true,,466,273,273,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3210,1,0,DW10-RO-USER10,0,3139
1475585213215,3258,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-915,text,true,,466,271,271,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3258,1,0,DW10-RO-USER10,0,3135
1475585213260,3219,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-924,text,true,,466,270,270,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3219,1,0,DW10-RO-USER10,0,3154
1475585213250,3237,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-920,text,true,,466,269,269,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3237,1,0,DW10-RO-USER10,0,3134
1475585213245,3253,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-918,text,true,,466,268,268,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3253,1,0,DW10-RO-USER10,0,3161
1475585213248,3256,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-917,text,true,,466,267,267,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3256,1,0,DW10-RO-USER10,0,3165
1475585213209,3296,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-914,text,true,,466,266,266,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3296,1,0,DW10-RO-USER10,0,3209
1475585213270,3239,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-926,text,true,,466,265,265,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3239,1,0,DW10-RO-USER10,0,3160
1475585213285,3243,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-929,text,true,,466,264,264,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3243,1,0,DW10-RO-USER10,0,3168
1475585213250,3278,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-921,text,true,,466,264,264,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3278,1,0,DW10-RO-USER10,0,3186
1475585213275,3273,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-927,text,true,,466,262,262,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3273,1,0,DW10-RO-USER10,0,3184
1475585213265,3284,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-925,text,true,,466,261,261,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3284,1,0,DW10-RO-USER10,0,3175
1475585213305,3251,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-933,text,true,,466,260,260,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3251,1,0,DW10-RO-USER10,0,3176
1475585213330,3252,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-938,text,true,,466,259,259,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3252,1,0,DW10-RO-USER10,0,3174
1475585213295,3289,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-931,text,true,,466,258,258,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3289,1,0,DW10-RO-USER10,0,3200
1475585213280,3306,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-928,text,true,,466,257,257,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3306,1,0,DW10-RO-USER10,0,3226
1475585213290,3300,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-930,text,true,,466,256,256,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3300,1,0,DW10-RO-USER10,0,3213
1475585213300,3309,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-932,text,true,,466,255,255,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3309,1,0,DW10-RO-USER10,0,3206
1475585213351,3270,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-942,text,true,,466,254,254,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3270,1,0,DW10-RO-USER10,0,3196
1475585213315,3310,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-935,text,true,,466,253,253,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3310,1,0,DW10-RO-USER10,0,3194
1475585213375,3252,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-947,text,true,,466,252,252,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3252,1,0,DW10-RO-USER10,0,3174
1475585213341,3290,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-940,text,true,,466,251,251,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3290,1,0,DW10-RO-USER10,0,3173
1475585213325,3309,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-937,text,true,,466,250,250,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3309,1,0,DW10-RO-USER10,0,3184
1475585213373,3262,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-946,text,true,,466,249,249,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3262,1,0,DW10-RO-USER10,0,3183
1475585213346,3292,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-941,text,true,,466,248,248,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3292,1,0,DW10-RO-USER10,0,3167
1475585213369,3274,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-943,text,true,,466,247,247,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3274,1,0,DW10-RO-USER10,0,3152
1475585213368,3276,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-945,text,true,,466,246,246,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3276,1,0,DW10-RO-USER10,0,3153
1475585213406,3243,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-953,text,true,,466,245,245,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3243,1,0,DW10-RO-USER10,0,3168
1475585213370,3279,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-944,text,true,,466,245,245,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3279,1,0,DW10-RO-USER10,0,3160
1475585213320,3331,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-936,text,true,,466,243,243,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3331,1,0,DW10-RO-USER10,0,3210
1475585213335,3322,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-939,text,true,,466,242,242,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3322,1,0,DW10-RO-USER10,0,3163
1475585213310,3352,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-934,text,true,,466,241,241,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3352,1,0,DW10-RO-USER10,0,3186
1475585213421,3242,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-956,text,true,,466,240,240,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3242,1,0,DW10-RO-USER10,0,3170
1475585213396,3269,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-951,text,true,,466,239,239,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3269,1,0,DW10-RO-USER10,0,3187
1475585213451,3223,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-962,text,true,,466,238,238,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3223,1,0,DW10-RO-USER10,0,3147
1475585213391,3288,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-950,text,true,,466,237,237,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3288,1,0,DW10-RO-USER10,0,3207
1475585213416,3267,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-955,text,true,,466,236,236,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3267,1,0,DW10-RO-USER10,0,3167
1475585213441,3246,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-960,text,true,,466,235,235,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3246,1,0,DW10-RO-USER10,0,3154
1475585213381,3307,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-948,text,true,,466,235,235,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3307,1,0,DW10-RO-USER10,0,3188
1475585213411,3281,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-954,text,true,,466,233,233,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3281,1,0,DW10-RO-USER10,0,3171
1475585209532,7163,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-212,text,true,,466,232,232,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,7163,1,0,DW10-RO-USER10,0,7055
1475585213385,3321,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-949,text,true,,466,231,231,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3321,1,0,DW10-RO-USER10,0,3193
1475585213426,3281,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-957,text,true,,466,230,230,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3281,1,0,DW10-RO-USER10,0,3163
1475585213461,3262,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-964,text,true,,466,229,229,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3262,1,0,DW10-RO-USER10,0,3152
1475585213401,3327,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-952,text,true,,466,228,228,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3327,1,0,DW10-RO-USER10,0,3197
1475585213431,3310,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-958,text,true,,466,227,227,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3310,1,0,DW10-RO-USER10,0,3187
1475585213456,3285,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-963,text,true,,466,227,227,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3285,1,0,DW10-RO-USER10,0,3153
1475585213446,3295,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-961,text,true,,466,227,227,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3295,1,0,DW10-RO-USER10,0,3196
1475585209537,7206,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-213,text,true,,466,227,226,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,7206,1,0,DW10-RO-USER10,0,7095
1475585213436,3314,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-959,text,true,,466,223,223,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3314,1,0,DW10-RO-USER10,0,3166
1475585213466,3290,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-965,text,true,,466,222,222,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3290,1,0,DW10-RO-USER10,0,3199
1475585210524,7122,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-406,text,true,,466,221,221,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,7122,1,0,DW10-RO-USER10,0,7066
1475585210535,7122,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-408,text,true,,466,220,220,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,7122,1,0,DW10-RO-USER10,0,7063
1475585210529,7128,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-407,text,true,,466,220,220,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,7128,1,0,DW10-RO-USER10,0,7061
1475585210539,7131,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-409,text,true,,466,218,218,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,7131,1,0,DW10-RO-USER10,0,7071
1475585208956,9137,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-101,text,true,,466,217,217,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9137,1,0,DW10-RO-USER10,0,9079
1475585208961,9169,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-102,text,true,,466,216,216,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9169,1,0,DW10-RO-USER10,0,9095
1475585208986,9145,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-106,text,true,,466,215,215,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9145,1,0,DW10-RO-USER10,0,9076
1475585208992,9160,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-108,text,true,,466,214,214,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9160,1,0,DW10-RO-USER10,0,9087
1475585208987,9172,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-107,text,true,,466,213,213,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9172,1,0,DW10-RO-USER10,0,9091
1475585208983,9179,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-105,text,true,,466,212,212,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9179,1,0,DW10-RO-USER10,0,9087
1475585208984,9190,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-104,text,true,,466,211,211,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9190,1,0,DW10-RO-USER10,0,9109
1475585209034,9144,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-116,text,true,,466,210,210,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9144,1,0,DW10-RO-USER10,0,9073
1475585209002,9185,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-110,text,true,,466,209,209,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9185,1,0,DW10-RO-USER10,0,9102
1475585209029,9162,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-115,text,true,,466,208,208,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9162,1,0,DW10-RO-USER10,0,9073
1475585208998,9193,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-109,text,true,,466,208,208,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9193,1,0,DW10-RO-USER10,0,9095
1475585209019,9183,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-113,text,true,,466,206,206,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9183,1,0,DW10-RO-USER10,0,9083
1475585208984,9225,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-103,text,true,,466,205,205,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9225,1,0,DW10-RO-USER10,0,9087
1475585209050,9166,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-119,text,true,,466,204,204,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9166,1,0,DW10-RO-USER10,0,9071
1475585209024,9192,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-114,text,true,,466,203,203,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9192,1,0,DW10-RO-USER10,0,9080
1475585209039,9181,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-117,text,true,,466,202,202,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9181,1,0,DW10-RO-USER10,0,9097
1475585209069,9162,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-123,text,true,,466,201,201,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9162,1,0,DW10-RO-USER10,0,9072
1475585209044,9187,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-118,text,true,,466,201,201,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9187,1,0,DW10-RO-USER10,0,9077
1475585209013,9225,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-112,text,true,,466,199,199,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9225,1,0,DW10-RO-USER10,0,9094
